InventoryID,InventoryBarCode,UpcBarCode,BarCodeType,LineCounter,BarCodeLastScanedDate,BarCodeCreateDate,BarCodeChangeDate
7610770039075,7610770039075,NULL,NULL,120881,NULL,NULL,2026-06-10 21:01:32.583
7610859090669,7610859090669,NULL,NULL,120882,NULL,NULL,2026-06-10 21:01:32.583
7610859090676,7610859090676,NULL,NULL,120883,NULL,NULL,2026-06-10 21:01:32.583
7610859090683,7610859090683,NULL,NULL,120884,NULL,NULL,2026-06-10 21:01:32.583
7610859118066,7610859118066,NULL,NULL,120885,NULL,NULL,2026-06-10 21:01:32.583
7610859118080,7610859118080,NULL,NULL,120886,NULL,NULL,2026-06-10 21:01:32.583
7610900007189,7610900007189,NULL,NULL,120887,NULL,NULL,2026-06-10 21:01:32.583
7610900018659,7610900018659,NULL,NULL,1838,2026-06-25 15:54:15.963,NULL,2026-06-10 21:01:32.583
7610900019557,7610900019557,NULL,NULL,1839,2026-05-30 12:41:07.303,NULL,2026-06-10 21:01:32.583
7610900020010,7610900020010,NULL,NULL,46366,2022-11-14 14:42:06.370,NULL,2026-06-10 21:01:32.583
7610900020027,7610900020027,NULL,NULL,1840,2026-07-11 14:02:50.123,NULL,2026-06-10 21:01:32.583
7610900020041,7610900020041,NULL,NULL,1841,2026-07-07 12:27:53.363,NULL,2026-06-10 21:01:32.583
7610900020041,7610900020,NULL,NULL,144151,NULL,2023-08-16 10:41:33.520,2026-06-10 21:01:32.583
7610900042548,7610900042548,NULL,NULL,46367,2022-11-14 15:36:03.040,NULL,2026-06-10 21:01:32.583
7610900126026,7610900126026,NULL,NULL,46368,NULL,NULL,2026-06-10 21:01:32.583
7610900126033,7610900126033,NULL,NULL,46369,NULL,NULL,2026-06-10 21:01:32.583
7610900126057,7610900126057,NULL,NULL,46370,NULL,NULL,2026-06-10 21:01:32.583
7610900126064,7610900126064,NULL,NULL,46371,NULL,NULL,2026-06-10 21:01:32.583
7610900138890,7610900138890,NULL,NULL,46372,NULL,NULL,2026-06-10 21:01:32.583
7610900138906,7610900138906,NULL,NULL,46373,NULL,NULL,2026-06-10 21:01:32.583
7610900138913,7610900138913,NULL,NULL,46374,NULL,NULL,2026-06-10 21:01:32.583
7610900150106,7610900150106,NULL,NULL,120888,NULL,NULL,2026-06-10 21:01:32.583
7610900163533,7610900163533,NULL,NULL,46375,NULL,NULL,2026-06-10 21:01:32.583
7610900169566,7610900169566,NULL,NULL,120889,NULL,NULL,2026-06-10 21:01:32.583
7610900198924,7610900198924,NULL,NULL,46376,NULL,NULL,2026-06-10 21:01:32.583
7610995636592,7610995636592,NULL,NULL,120890,NULL,NULL,2026-06-10 21:01:32.583
7610995962479,7610995962479,NULL,NULL,120891,NULL,NULL,2026-06-10 21:01:32.583
7611100054935,7611100054935,NULL,NULL,120892,NULL,NULL,2026-06-10 21:01:32.583
7611100088787,7611100088787,NULL,NULL,120893,NULL,NULL,2026-06-10 21:01:32.583
7611100088788,7611100088788,NULL,NULL,120894,NULL,NULL,2026-06-10 21:01:32.583
7611100088923,7611100088923,NULL,NULL,120895,NULL,NULL,2026-06-10 21:01:32.583
7611100089135,7611100089135,NULL,NULL,120896,NULL,NULL,2026-06-10 21:01:32.583
7611100089272,7611100089272,NULL,NULL,120897,NULL,NULL,2026-06-10 21:01:32.583
7611100089418,7611100089418,NULL,NULL,120898,NULL,NULL,2026-06-10 21:01:32.583
7611100089555,7611100089555,NULL,NULL,120899,NULL,NULL,2026-06-10 21:01:32.583
7611234061120,7611234061120,NULL,NULL,120900,NULL,NULL,2026-06-10 21:01:32.583
7611234061137,7611234061137,NULL,NULL,120901,NULL,NULL,2026-06-10 21:01:32.583
7611391004329,7611391004329,NULL,NULL,120902,NULL,NULL,2026-06-10 21:01:32.583
7611900101037,7611900101037,NULL,NULL,120903,NULL,NULL,2026-06-10 21:01:32.583
7612020063748,7612020063748,NULL,2,144206,2024-06-12 10:12:39.327,2023-08-28 14:51:43.583,2026-06-10 21:01:32.583
7612040060108,7612040060108,NULL,NULL,120904,NULL,NULL,2026-06-10 21:01:32.583
7612100005101,7612100005101,NULL,NULL,120905,NULL,NULL,2026-06-10 21:01:32.583
7612100005569,7612100005569,NULL,NULL,120906,NULL,NULL,2026-06-10 21:01:32.583
7612100006344,7612100006344,NULL,NULL,120907,NULL,NULL,2026-06-10 21:01:32.583
7612100015575,7612100015575,NULL,NULL,120908,NULL,NULL,2026-06-10 21:01:32.583
7612100034552,7612100034552,NULL,NULL,1842,NULL,NULL,2026-06-10 21:01:32.583
7612100034606,7612100034606,NULL,NULL,1843,NULL,NULL,2026-06-10 21:01:32.583
7612100035856,7612100035856,NULL,NULL,120909,NULL,NULL,2026-06-10 21:01:32.583
7612100035870,7612100035870,NULL,NULL,120910,NULL,NULL,2026-06-10 21:01:32.583
7612100053607,7612100053607,NULL,NULL,120911,NULL,NULL,2026-06-10 21:01:32.583
7613030564218,7613030564218,NULL,NULL,120912,NULL,NULL,2026-06-10 21:01:32.583
7613030927167,7613030927167,NULL,NULL,120913,NULL,NULL,2026-06-10 21:01:32.583
7613030954095,7613030954095,NULL,NULL,11340,2024-07-17 10:22:01.347,NULL,2026-06-10 21:01:32.583
7613030960546,7613030960546,NULL,NULL,120914,NULL,NULL,2026-06-10 21:01:32.583
7613030960553,7613030960553,NULL,NULL,120915,NULL,NULL,2026-06-10 21:01:32.583
7613031006267,7613031006267,NULL,NULL,22265,2022-06-11 11:35:02.547,NULL,2026-06-10 21:01:32.583
7613031015863,7613031015863,NULL,NULL,120916,NULL,NULL,2026-06-10 21:01:32.583
7613031030187,7613031030187,NULL,NULL,6746,NULL,NULL,2026-06-10 21:01:32.583
7613031247103,7613031247103,NULL,NULL,120917,NULL,NULL,2026-06-10 21:01:32.583
7613031252671,7613031252671,NULL,NULL,120918,NULL,NULL,2026-06-10 21:01:32.583
7613031276158,7613031276158,NULL,2,150867,2026-03-17 10:32:43.877,2025-08-01 13:33:47.377,2026-06-10 21:01:32.583
7613031292837,7613031292837,NULL,NULL,120919,NULL,NULL,2026-06-10 21:01:32.583
7613031292851,7613031292851,NULL,NULL,120920,NULL,NULL,2026-06-10 21:01:32.583
7613031292875,7613031292875,NULL,NULL,120921,NULL,NULL,2026-06-10 21:01:32.583
7613031292899,7613031292899,NULL,NULL,120922,NULL,NULL,2026-06-10 21:01:32.583
7613031292912,7613031292912,NULL,NULL,120923,NULL,NULL,2026-06-10 21:01:32.583
7613031292936,7613031292936,NULL,NULL,120924,NULL,NULL,2026-06-10 21:01:32.583
7613031292998,7613031292998,NULL,NULL,120925,NULL,NULL,2026-06-10 21:01:32.583
7613031293100,7613031293100,NULL,NULL,120926,NULL,NULL,2026-06-10 21:01:32.583
7613031306565,7613031306565,NULL,NULL,120927,NULL,NULL,2026-06-10 21:01:32.583
7613031353743,7613031353743,NULL,NULL,120928,NULL,NULL,2026-06-10 21:01:32.583
7613031360345,7613031360345,NULL,NULL,120929,NULL,NULL,2026-06-10 21:01:32.583
7613031363995,7613031363995,NULL,NULL,120930,NULL,NULL,2026-06-10 21:01:32.583
7613031372591,7613031372591,NULL,NULL,120931,NULL,NULL,2026-06-10 21:01:32.583
7613031372836,7613031372836,NULL,NULL,120932,NULL,NULL,2026-06-10 21:01:32.583
7613031379996,7613031379996,NULL,NULL,120933,NULL,NULL,2026-06-10 21:01:32.583
7613031384600,7613031384600,NULL,NULL,120934,NULL,NULL,2026-06-10 21:01:32.583
7613031391554,7613031391554,NULL,NULL,120935,NULL,NULL,2026-06-10 21:01:32.583
7613031398102,7613031398102,NULL,NULL,120936,NULL,NULL,2026-06-10 21:01:32.583
7613031408788,7613031408788,NULL,NULL,120937,NULL,NULL,2026-06-10 21:01:32.583
7613031440603,7613031440603,NULL,NULL,120938,NULL,NULL,2026-06-10 21:01:32.583
7613031441747,7613031441747,NULL,NULL,120939,NULL,NULL,2026-06-10 21:01:32.583
7613031443277,7613031443277,NULL,NULL,120940,NULL,NULL,2026-06-10 21:01:32.583
7613031461486,7613031461486,NULL,NULL,120941,NULL,NULL,2026-06-10 21:01:32.583
7613031467303,7613031467303,NULL,NULL,7890,2026-07-11 10:33:41.923,NULL,2026-06-10 21:01:32.583
7613031467969,7613031467969,NULL,NULL,120942,NULL,NULL,2026-06-10 21:01:32.583
7613031472475,7613031472475,NULL,NULL,120943,NULL,NULL,2026-06-10 21:01:32.583
7613031474011,7613031474011,NULL,NULL,120944,NULL,NULL,2026-06-10 21:01:32.583
7613031508488,7613031508488,NULL,NULL,7891,2024-06-25 14:05:56.557,NULL,2026-06-10 21:01:32.583
7613031510863,7613031510863,NULL,NULL,120945,NULL,NULL,2026-06-10 21:01:32.583
7613031513000,7613031513000,NULL,NULL,1844,2024-07-02 17:44:12.683,NULL,2026-06-10 21:01:32.583
7613031513062,7613031513062,NULL,NULL,120946,NULL,NULL,2026-06-10 21:01:32.583
7613031513093,7613031513093,NULL,NULL,1845,2024-09-11 12:33:56.703,NULL,2026-06-10 21:01:32.583
7613031516568,7613031516568,NULL,NULL,120947,NULL,NULL,2026-06-10 21:01:32.583
7613031516575,7613031516575,NULL,NULL,120948,NULL,NULL,2026-06-10 21:01:32.583
7613031526406,7613031526406,NULL,NULL,120949,NULL,NULL,2026-06-10 21:01:32.583
7613031530205,7613031530205,NULL,NULL,120950,NULL,NULL,2026-06-10 21:01:32.583
7613031530465,7613031530465,NULL,NULL,120951,NULL,NULL,2026-06-10 21:01:32.583
7613031565870,7613031565870,NULL,NULL,120952,NULL,NULL,2026-06-10 21:01:32.583
7613031567607,7613031567607,NULL,NULL,120953,NULL,NULL,2026-06-10 21:01:32.583
7613031568277,7613031568277,NULL,NULL,120954,NULL,NULL,2026-06-10 21:01:32.583
7613031570126,7613031570126,NULL,NULL,7892,2026-05-14 13:41:58.603,NULL,2026-06-10 21:01:32.583
7613031571918,7613031571918,NULL,NULL,120955,NULL,NULL,2026-06-10 21:01:32.583
7613031592029,7613031592029,NULL,NULL,46377,NULL,NULL,2026-06-10 21:01:32.583
7613031599554,7613031599554,NULL,NULL,120956,NULL,NULL,2026-06-10 21:01:32.583
7613031599578,7613031599578,NULL,NULL,120957,NULL,NULL,2026-06-10 21:01:32.583
7613031599592,7613031599592,NULL,NULL,120958,NULL,NULL,2026-06-10 21:01:32.583
7613031599615,7613031599615,NULL,NULL,120959,NULL,NULL,2026-06-10 21:01:32.583
7613031599639,7613031599639,NULL,NULL,120960,NULL,NULL,2026-06-10 21:01:32.583
7613031611263,7613031611263,NULL,NULL,120961,NULL,NULL,2026-06-10 21:01:32.583
7613031614349,7613031614349,NULL,NULL,1846,NULL,NULL,2026-06-10 21:01:32.583
7613031615421,7613031615421,NULL,NULL,120962,NULL,NULL,2026-06-10 21:01:32.583
7613031618217,7613031618217,NULL,NULL,120963,NULL,NULL,2026-06-10 21:01:32.583
7613031618231,7613031618231,NULL,NULL,120964,NULL,NULL,2026-06-10 21:01:32.583
7613031618255,7613031618255,NULL,NULL,120965,NULL,NULL,2026-06-10 21:01:32.583
7613031618279,7613031618279,NULL,NULL,120966,NULL,NULL,2026-06-10 21:01:32.583
7613031625758,7613031625758,NULL,NULL,19161,2023-11-30 15:55:30.157,NULL,2026-06-10 21:01:32.583
7613031628018,7613031628018,NULL,NULL,120967,NULL,NULL,2026-06-10 21:01:32.583
7613031641017,7613031641017,NULL,NULL,120968,NULL,NULL,2026-06-10 21:01:32.583
7613031645152,7613031645152,NULL,NULL,120969,NULL,NULL,2026-06-10 21:01:32.583
7613031699810,7613031699810,NULL,NULL,120970,NULL,NULL,2026-06-10 21:01:32.583
7613031699834,7613031699834,NULL,NULL,120971,NULL,NULL,2026-06-10 21:01:32.583
7613031700059,7613031700059,NULL,NULL,120972,NULL,NULL,2026-06-10 21:01:32.583
7613031700073,7613031700073,NULL,NULL,120973,NULL,NULL,2026-06-10 21:01:32.583
7613031722594,7613031722594,NULL,NULL,19313,2023-12-08 17:19:25.110,NULL,2026-06-10 21:01:32.583
7613031727582,7613031727582,NULL,NULL,120974,NULL,NULL,2026-06-10 21:01:32.583
7613031728091,7613031728091,NULL,NULL,120975,NULL,NULL,2026-06-10 21:01:32.583
7613031794331,7613031794331,NULL,NULL,1847,2023-10-31 07:22:12.060,NULL,2026-06-10 21:01:32.583
7613031868063,7613031868063,NULL,2,146225,2024-11-11 14:11:00.477,2024-03-22 10:11:51.047,2026-06-10 21:01:32.583
7613031868247,7613031868247,NULL,2,146227,2025-06-04 08:56:39.757,2024-03-22 10:12:26.263,2026-06-10 21:01:32.583
7613031868308,7613031868308,NULL,2,146223,2025-04-09 10:48:43.377,2024-03-22 10:09:54.123,2026-06-10 21:01:32.583
7613031868384,7613031868384,NULL,2,146221,2025-05-17 11:19:15.950,2024-03-22 10:06:22.243,2026-06-10 21:01:32.583
7613031877420,7613031877420,NULL,NULL,120976,NULL,NULL,2026-06-10 21:01:32.583
7613031884247,7613031884247,NULL,NULL,11341,2025-07-29 08:16:01.807,NULL,2026-06-10 21:01:32.583
7613031890767,7613031890767,NULL,NULL,120977,NULL,NULL,2026-06-10 21:01:32.583
7613031890781,7613031890781,NULL,NULL,120978,NULL,NULL,2026-06-10 21:01:32.583
7613031890804,7613031890804,NULL,NULL,120979,NULL,NULL,2026-06-10 21:01:32.583
7613032187149,7613032187149,NULL,NULL,7893,NULL,NULL,2026-06-10 21:01:32.583
7613032198879,7613032198879,NULL,NULL,120980,NULL,NULL,2026-06-10 21:01:32.583
7613032202149,7613032202149,NULL,NULL,120981,NULL,NULL,2026-06-10 21:01:32.583
7613032204389,7613032204389,NULL,NULL,120982,NULL,NULL,2026-06-10 21:01:32.583
7613032230180,7613032230180,NULL,NULL,120983,NULL,NULL,2026-06-10 21:01:32.583
7613032248130,7613032248130,NULL,2,147524,2025-05-15 08:41:16.190,2024-08-27 13:19:04.637,2026-06-10 21:01:32.583
7613032267230,7613032267230,NULL,NULL,120984,NULL,NULL,2026-06-10 21:01:32.583
7613032267445,7613032267445,NULL,NULL,120985,NULL,NULL,2026-06-10 21:01:32.583
7613032268107,7613032268107,NULL,NULL,120986,NULL,NULL,2026-06-10 21:01:32.583
7613032268114,7613032268114,NULL,NULL,120987,NULL,NULL,2026-06-10 21:01:32.583
7613032294533,7613032294533,NULL,NULL,120988,NULL,NULL,2026-06-10 21:01:32.583
7613032309541,7613032309541,NULL,NULL,120989,NULL,NULL,2026-06-10 21:01:32.583
7613032318673,7613032318673,NULL,NULL,7894,2026-01-20 18:21:36.360,NULL,2026-06-10 21:01:32.583
7613032334765,7613032334765,NULL,NULL,120990,NULL,NULL,2026-06-10 21:01:32.583
7613032336479,7613032336479,NULL,NULL,120991,NULL,NULL,2026-06-10 21:01:32.583
7613032349523,7613032349523,NULL,NULL,1848,NULL,NULL,2026-06-10 21:01:32.583
7613032383015,7613032383015,NULL,NULL,120992,NULL,NULL,2026-06-10 21:01:32.583
7613032407759,7613032407759,NULL,NULL,6747,2026-07-14 09:11:44.947,NULL,2026-06-10 21:01:32.583
7613032435318,7613032435318,NULL,NULL,120993,NULL,NULL,2026-06-10 21:01:32.583
7613032452230,7613032452230,NULL,NULL,120994,NULL,NULL,2026-06-10 21:01:32.583
7613032452759,7613032452759,NULL,NULL,120995,NULL,NULL,2026-06-10 21:01:32.583
7613032465261,7613032465261,NULL,NULL,120996,NULL,NULL,2026-06-10 21:01:32.583
7613032465360,7613032465360,NULL,NULL,120997,NULL,NULL,2026-06-10 21:01:32.583
7613032471842,7613032471842,NULL,NULL,1025,2025-05-29 15:21:49.333,NULL,2026-06-10 21:01:32.583
7613032481025,7613032481025,NULL,NULL,120998,NULL,NULL,2026-06-10 21:01:32.583
7613032518752,7613032518752,NULL,NULL,7895,2023-12-02 09:46:11.093,NULL,2026-06-10 21:01:32.583
7613032526733,7613032526733,NULL,NULL,120999,NULL,NULL,2026-06-10 21:01:32.583
7613032529758,7613032529758,NULL,NULL,121000,NULL,NULL,2026-06-10 21:01:32.583
7613032531843,7613032531843,NULL,NULL,121001,NULL,NULL,2026-06-10 21:01:32.583
7613032533205,7613032533205,NULL,NULL,121002,NULL,NULL,2026-06-10 21:01:32.583
7613032533236,7613032533236,NULL,NULL,121003,NULL,NULL,2026-06-10 21:01:32.583
7613032540432,7613032540432,NULL,NULL,121004,NULL,NULL,2026-06-10 21:01:32.583
7613032540661,7613032540661,NULL,NULL,121005,NULL,NULL,2026-06-10 21:01:32.583
7613032555603,7613032555603,NULL,NULL,121006,NULL,NULL,2026-06-10 21:01:32.583
7613032586577,7613032586577,NULL,NULL,121007,NULL,NULL,2026-06-10 21:01:32.583
7613032625474,7613032625474,NULL,NULL,121008,NULL,NULL,2026-06-10 21:01:32.583
7613032625481,7613032625481,NULL,NULL,121009,NULL,NULL,2026-06-10 21:01:32.583
7613032630409,7613032630409,NULL,NULL,22266,NULL,NULL,2026-06-10 21:01:32.583
7613032630416,7613032630416,NULL,NULL,121010,NULL,NULL,2026-06-10 21:01:32.583
7613032631147,7613032631147,NULL,NULL,121011,NULL,NULL,2026-06-10 21:01:32.583
7613032636920,7613032636920,NULL,NULL,121012,NULL,NULL,2026-06-10 21:01:32.583
7613032637026,7613032637026,NULL,NULL,121013,NULL,NULL,2026-06-10 21:01:32.583
7613032648336,7613032648336,NULL,NULL,121014,NULL,NULL,2026-06-10 21:01:32.583
7613032649647,7613032649647,NULL,NULL,121015,NULL,NULL,2026-06-10 21:01:32.583
7613032651275,7613032651275,NULL,NULL,121016,NULL,NULL,2026-06-10 21:01:32.583
7613032702656,7613032702656,NULL,NULL,121017,NULL,NULL,2026-06-10 21:01:32.583
7613032704759,7613032704759,NULL,NULL,121018,NULL,NULL,2026-06-10 21:01:32.583
7613032705336,7613032705336,NULL,2,148194,2025-09-06 12:16:04.390,2024-11-15 12:25:43.120,2026-06-10 21:01:32.583
7613032705350,7613032705350,NULL,NULL,121019,NULL,NULL,2026-06-10 21:01:32.583
7613032705497,7613032705497,NULL,NULL,22267,2026-07-04 08:09:25.143,NULL,2026-06-10 21:01:32.583
7613032717629,7613032717629,NULL,NULL,121020,NULL,NULL,2026-06-10 21:01:32.583
7613032743352,7613032743352,NULL,NULL,1849,2025-05-08 10:26:36.280,NULL,2026-06-10 21:01:32.583
7613032749897,7613032749897,NULL,NULL,121021,NULL,NULL,2026-06-10 21:01:32.583
7613032765293,7613032765293,NULL,NULL,121022,NULL,NULL,2026-06-10 21:01:32.583
7613032765323,7613032765323,NULL,NULL,7896,2026-07-13 12:53:19.983,NULL,2026-06-10 21:01:32.583
7613032806491,7613032806491,NULL,NULL,121023,NULL,NULL,2026-06-10 21:01:32.583
7613032806521,7613032806521,NULL,NULL,121024,NULL,NULL,2026-06-10 21:01:32.583
7613032807719,7613032807719,NULL,NULL,121025,NULL,NULL,2026-06-10 21:01:32.583
7613032809065,7613032809065,NULL,NULL,121026,NULL,NULL,2026-06-10 21:01:32.583
7613032816469,7613032816469,NULL,NULL,121027,NULL,NULL,2026-06-10 21:01:32.583
7613032818784,7613032818784,NULL,NULL,121028,NULL,NULL,2026-06-10 21:01:32.583
7613032825621,7613032825621,NULL,NULL,121029,NULL,NULL,2026-06-10 21:01:32.583
7613032827014,7613032827014,NULL,NULL,1850,2025-08-25 11:07:24.003,NULL,2026-06-10 21:01:32.583
7613032862350,7613032862350,NULL,NULL,121030,NULL,NULL,2026-06-10 21:01:32.583
7613032862367,7613032862367,NULL,NULL,121031,NULL,NULL,2026-06-10 21:01:32.583
7613032868505,7613032868505,NULL,NULL,121032,NULL,NULL,2026-06-10 21:01:32.583
7613032881313,7613032881313,NULL,2,141884,2025-08-14 10:03:45.037,2023-01-10 13:39:37.010,2026-06-10 21:01:32.583
7613032881399,7613032881399,NULL,2,141886,2025-03-26 10:01:45.003,2023-01-10 13:40:37.903,2026-06-10 21:01:32.583
7613032881542,7613032881542,NULL,2,148776,2025-06-16 09:20:54.717,2025-01-10 14:53:34.497,2026-06-10 21:01:32.583
7613032887377,7613032887377,NULL,NULL,121033,NULL,NULL,2026-06-10 21:01:32.583
7613032891077,7613032891077,NULL,NULL,46378,NULL,NULL,2026-06-10 21:01:32.583
7613032907693,7613032907693,NULL,NULL,121034,NULL,NULL,2026-06-10 21:01:32.583
7613032908683,7613032908683,NULL,NULL,121035,NULL,NULL,2026-06-10 21:01:32.583
7613032913519,7613032913519,NULL,NULL,121036,NULL,NULL,2026-06-10 21:01:32.583
7613032913830,7613032913830,NULL,NULL,121037,NULL,NULL,2026-06-10 21:01:32.583
7613032928469,7613032928469,NULL,NULL,121038,NULL,NULL,2026-06-10 21:01:32.583
7613032956349,7613032956349,NULL,NULL,121039,NULL,NULL,2026-06-10 21:01:32.583
7613032956370,7613032956370,NULL,NULL,121040,NULL,NULL,2026-06-10 21:01:32.583
7613032959531,7613032959531,NULL,NULL,121041,NULL,NULL,2026-06-10 21:01:32.583
7613032962753,7613032962753,NULL,NULL,121042,NULL,NULL,2026-06-10 21:01:32.583
7613032991234,7613032991234,NULL,NULL,121043,NULL,NULL,2026-06-10 21:01:32.583
7613033000225,7613033000225,NULL,2,146224,2025-04-09 10:48:43.377,2024-03-22 10:09:54.983,2026-06-10 21:01:32.583
7613033006937,7613033006937,NULL,2,143221,2024-02-05 15:33:10.957,2023-05-15 15:30:42.063,2026-06-10 21:01:32.583
7613033024498,7613033024498,NULL,NULL,121044,NULL,NULL,2026-06-10 21:01:32.583
7613033039898,7613033039898,NULL,NULL,121045,NULL,NULL,2026-06-10 21:01:32.583
7613033039928,7613033039928,NULL,NULL,121046,NULL,NULL,2026-06-10 21:01:32.583
7613033039966,7613033039966,NULL,NULL,121047,NULL,NULL,2026-06-10 21:01:32.583
7613033045448,7613033045448,NULL,NULL,11342,NULL,NULL,2026-06-10 21:01:32.583
7613033047510,7613033047510,NULL,2,147322,2026-07-01 07:15:01.593,2024-07-18 15:52:21.080,2026-06-10 21:01:32.583
7613033047718,7613033047718,NULL,NULL,46379,NULL,NULL,2026-06-10 21:01:32.583
7613033062575,7613033062575,NULL,NULL,121048,NULL,NULL,2026-06-10 21:01:32.583
7613033117138,7613033117138,NULL,NULL,121049,NULL,NULL,2026-06-10 21:01:32.583
7613033121029,7613033121029,NULL,NULL,121050,NULL,NULL,2026-06-10 21:01:32.583
7613033126345,7613033126345,NULL,NULL,121051,NULL,NULL,2026-06-10 21:01:32.583
7613033127557,7613033127557,NULL,NULL,121052,NULL,NULL,2026-06-10 21:01:32.583
7613033128769,7613033128769,NULL,NULL,121053,NULL,NULL,2026-06-10 21:01:32.583
7613033136528,7613033136528,NULL,2,143040,2025-05-09 13:52:13.763,2023-04-27 14:10:19.137,2026-06-10 21:01:32.583
7613033145247,7613033145247,NULL,NULL,121054,NULL,NULL,2026-06-10 21:01:32.583
7613033156212,7613033156212,NULL,2,147323,2026-07-07 12:50:47.393,2024-07-18 15:52:22.020,2026-06-10 21:01:32.583
7613033162220,7613033162220,NULL,NULL,121055,NULL,NULL,2026-06-10 21:01:32.583
7613033175596,7613033175596,NULL,NULL,121056,NULL,NULL,2026-06-10 21:01:32.583
7613033182778,7613033182778,NULL,NULL,121057,NULL,NULL,2026-06-10 21:01:32.583
7613033182808,7613033182808,NULL,NULL,7897,2023-03-04 10:16:53.380,NULL,2026-06-10 21:01:32.583
7613033185779,7613033185779,NULL,NULL,121058,NULL,NULL,2026-06-10 21:01:32.583
7613033187971,7613033187971,NULL,NULL,121059,NULL,NULL,2026-06-10 21:01:32.583
7613033188145,7613033188145,NULL,NULL,121060,NULL,NULL,2026-06-10 21:01:32.583
7613033188169,7613033188169,NULL,NULL,121061,NULL,NULL,2026-06-10 21:01:32.583
7613033188404,7613033188404,NULL,NULL,121062,NULL,NULL,2026-06-10 21:01:32.583
7613033212949,7613033212949,NULL,2,151041,2026-07-04 07:48:32.747,2025-08-16 12:30:12.197,2026-06-10 21:01:32.583
7613033217241,7613033217241,NULL,NULL,121063,NULL,NULL,2026-06-10 21:01:32.583
7613033261565,7613033261565,NULL,NULL,46380,NULL,NULL,2026-06-10 21:01:32.583
7613033263866,7613033263866,NULL,NULL,11343,NULL,NULL,2026-06-10 21:01:32.583
7613033265693,7613033265693,NULL,NULL,11344,NULL,NULL,2026-06-10 21:01:32.583
7613033267062,7613033267062,NULL,NULL,121064,NULL,NULL,2026-06-10 21:01:32.583
7613033267390,7613033267390,NULL,NULL,121065,NULL,NULL,2026-06-10 21:01:32.583
7613033269707,7613033269707,NULL,2,139372,2022-05-16 08:32:30.443,2022-04-08 13:25:26.757,2026-06-10 21:01:32.583
7613033279430,7613033279430,NULL,NULL,11345,2026-07-10 09:31:15.777,NULL,2026-06-10 21:01:32.583
7613033280283,7613033280283,NULL,2,139207,2025-12-15 14:13:12.017,2022-03-21 13:29:54.130,2026-06-10 21:01:32.583
